type,runtime,warehouse_size,query_stream_id,query_id, start,relative_start,query_duration,query_duration_with_queue,start_delay
snowflake-i,3600,38,0,17,1649952380312,1680604,3433,3951,1
snowflake-i,3600,38,0,12,1649952395040,1695332,3410,3410,0
snowflake-i,3600,38,0,12,1649952432665,1732957,1451,1452,0
snowflake-i,3600,38,0,18,1649952466105,1766397,1417,1418,0
snowflake-i,3600,38,0,4,1649952501002,1801294,460,461,0
snowflake-i,3600,38,0,19,1649952540014,1840306,459,461,1
snowflake-i,3600,38,0,2,1649952587026,1887318,2399,2400,0
snowflake-i,3600,38,0,12,1649952624519,1924811,554,556,1
snowflake-i,3600,38,0,3,1649952678427,1978719,460,462,1
snowflake-i,3600,38,0,10,1649953219721,2520013,4921,4922,0
snowflake-i,3600,38,0,2,1649953263463,2563755,2542,2543,0
snowflake-i,3600,38,0,4,1649953300843,2601135,961,962,1
snowflake-i,3600,38,0,11,1649953316797,2617089,726,727,1
snowflake-i,3600,38,0,1,1649953905667,3205959,1897,1898,0
snowflake-i,3600,38,0,22,1649953941025,3241317,853,854,1
snowflake-i,3600,38,0,1,1649953960201,3260493,353,354,1
snowflake-i,3600,38,0,10,1649953983442,3283734,2931,2932,0
snowflake-i,3600,38,1,20,1649952886008,2186365,4643,5155,1
snowflake-i,3600,38,1,13,1649952899389,2199746,2335,2335,0
snowflake-i,3600,38,1,1,1649952938039,2238396,1596,1598,1
snowflake-i,3600,38,1,22,1649952974747,2275104,599,600,0
snowflake-i,3600,38,1,2,1649953016505,2316862,2270,2272,0
snowflake-i,3600,38,1,6,1649953073067,2373424,173,173,0
snowflake-i,3600,38,1,6,1649953089544,2389901,159,160,1
snowflake-i,3600,38,1,12,1649953132016,2432373,2500,2500,0
snowflake-i,3600,38,1,14,1649953180280,2480637,323,325,1
snowflake-i,3600,38,1,20,1649953186729,2487086,1000,1001,0
snowflake-i,3600,38,1,9,1649953219956,2520313,1571,1573,1
snowflake-i,3600,38,1,14,1649953261605,2561962,257,259,1
snowflake-i,3600,38,1,20,1649953296435,2596792,842,846,1
snowflake-i,3600,38,1,2,1649953340338,2640695,1107,1109,1
snowflake-i,3600,38,1,8,1649953393159,2693516,1553,1555,1
snowflake-i,3600,38,1,3,1649953406213,2706570,414,415,1
snowflake-i,3600,38,1,2,1649953440778,2741135,1109,1110,1
snowflake-i,3600,38,1,8,1649953495099,2795456,1973,1974,1
snowflake-i,3600,38,1,5,1649953534504,2834861,900,901,1
snowflake-i,3600,38,1,11,1649953551597,2851954,686,687,1
snowflake-i,3600,38,2,3,1649950727728,28069,7674,8189,2
snowflake-i,3600,38,2,14,1649950744975,45316,1877,1879,1
snowflake-i,3600,38,2,6,1649950759583,59924,259,260,0
snowflake-i,3600,38,2,18,1649950792937,93278,1493,1493,0
snowflake-i,3600,38,2,10,1649950839748,140089,1343,1344,0
snowflake-i,3600,38,2,15,1649950861794,162135,1754,1755,0
snowflake-i,3600,38,2,18,1649950907998,208339,989,990,1
snowflake-i,3600,38,2,19,1649950924050,224391,544,545,0
snowflake-i,3600,38,2,22,1649950952371,252712,536,537,0
snowflake-i,3600,38,2,21,1649951002571,302912,2410,2410,0
snowflake-i,3600,38,2,6,1649951025318,325659,205,206,1
snowflake-i,3600,38,2,10,1649951056480,356821,737,739,1
snowflake-i,3600,38,2,11,1649951070266,370607,1732,1734,1
snowflake-i,3600,38,2,5,1649951111841,412182,1049,1051,1
snowflake-i,3600,38,2,5,1649951132703,433044,1125,1129,1
snowflake-i,3600,38,2,21,1649951191615,491956,1050,1052,1
snowflake-i,3600,38,2,5,1649951205743,506084,754,755,1
snowflake-i,3600,38,2,17,1649951243116,543457,499,500,1
snowflake-i,3600,38,2,14,1649951278828,579169,352,354,1
snowflake-i,3600,38,2,16,1649951286480,586821,972,974,1
snowflake-i,3600,38,2,22,1649951321849,622190,558,560,1
snowflake-i,3600,38,2,9,1649951327765,628106,1855,1856,1
snowflake-i,3600,38,2,6,1649951345530,645871,209,211,1
snowflake-i,3600,38,2,23,1649951372429,672770,3322,3324,1
snowflake-i,3600,38,2,22,1649951402086,702427,605,606,1
